188,189__Inj_6_Set_3_Maf_H09.fsa,92,95,200,206,303,303,77,77,121,121,194,194,79,85,145,147,203,205,86,96,,,154,154
189,190__Inj_6_Set_3_Maf_H10.fsa,95,95,206,206,303,303,77,77,121,121,194,194,79,85,145,145,205,211,77,85,,,146,154
190,191__Inj_6_Set_3_Maf_H11.fsa,92,95,206,206,303,303,77,77,121,121,194,194,79,79,149,154,203,203,77,79,,,154,154
191,192__Inj_6_Set_3_Maf_H12.fsa,95,95,200,212,303,303,77,77,121,121,194,194,79,79,149,154,203,211,79,94,,,154,154
192,193__Inj_6_Set_4_Maf_A01.fsa,95,95,206,212,303,303,77,82,121,121,194,194,79,79,147,149,205,211,90,92,,,146,154
193,194__Inj_6_Set_4_Maf_A02.fsa,95,95,200,206,303,303,77,82,121,121,194,194,79,85,147,149,205,211,86,90,,,146,146
194,195__Inj_6_Set_4_Maf_A03.fsa,92,95,206,206,303,303,77,82,121,121,194,194,85,85,145,149,203,211,86,90,,,154,154
195,196__Inj_6_Set_4_Maf_A04.fsa,**,**,**,**,295,301,**,**,OL,,**,**,**,**,**,**,**,**,79,92,,,146,154
196,197__Inj_6_Set_4_Maf_A05.fsa,92,95,200,206,303,303,77,77,121,121,194,194,85,85,145,145,211,211,90,92,,,154,154
197,198__Inj_6_Set_4_Maf_A06.fsa,95,95,206,206,303,303,77,77,121,121,194,194,85,85,145,154,203,205,86,96,,,154,154
198,199__Inj_6_Set_4_Maf_A07.fsa,95,95,206,212,303,303,77,77,121,121,194,194,79,85,145,154,203,211,86,96,,,154,154
199,200__Inj_6_Set_4_Maf_A08.fsa,95,95,206,212,303,303,77,77,121,121,194,194,79,82,145,147,209,211,90,92,,,150,154
200,201__Inj_6_Set_4_Maf_A09.fsa,92,95,206,206,303,303,77,77,121,121,194,194,79,85,147,147,211,211,79,90,,,154,154
201,202__Inj_6_Set_4_Maf_A10.fsa,95,95,206,212,303,303,77,77,121,121,194,194,79,79,145,154,203,211,77,92,,,150,154
202,203__Inj_6_Set_4_Maf_A11.fsa,92,95,212,212,303,303,77,77,121,121,194,194,79,79,149,154,203,211,**,**,,,**,**
203,204__Inj_6_Set_4_Maf_A12.fsa,95,95,212,212,303,303,77,82,121,121,194,194,79,79,145,147,211,211,77,79,,,146,154
204,205__Inj_6_Set_4_Maf_B01.fsa,95,95,212,212,303,303,77,77,121,121,194,194,79,79,145,149,209,211,85,90,,,154,154
205,206__Inj_6_Set_4_Maf_B02.fsa,95,95,200,206,303,303,77,77,121,121,194,194,79,85,147,147,203,209,77,79,,,154,154
206,207__Inj_6_Set_4_Maf_B03.fsa,95,95,206,212,303,303,77,77,121,121,194,194,79,79,145,149,203,203,77,90,,,154,154
207,208__Inj_6_Set_4_Maf_B04.fsa,95,95,206,212,303,303,82,82,121,121,194,194,79,85,145,154,211,211,79,82,,,146,154
208,209__Inj_6_Set_4_Maf_B05.fsa,95,95,206,212,303,303,77,77,121,121,194,194,79,85,147,154,203,211,77,90,,,154,154
209,210__Inj_6_Set_4_Maf_B06.fsa,92,92,206,206,303,303,77,77,121,121,194,194,79,79,145,147,205,209,77,79,,,154,154
210,211__Inj_6_Set_4_Maf_B07.fsa,95,95,206,212,303,303,77,77,121,121,194,194,79,85,145,149,203,205,86,90,,,150,154
211,212__Inj_6_Set_4_Maf_B08.fsa,95,95,200,206,303,303,77,77,121,121,194,194,79,79,145,147,203,203,77,90,,,154,154
212,213__Inj_6_Set_4_Maf_B09.fsa,95,95,206,206,303,303,77,77,121,121,194,194,79,79,147,147,205,205,77,90,,,154,154
213,214__Inj_6_Set_4_Maf_B10.fsa,92,95,206,206,303,303,77,77,121,121,194,194,79,85,147,154,203,205,77,90,,,154,154
214,215__Inj_6_Set_4_Maf_B11.fsa,92,95,200,200,**,**,77,77,121,121,194,194,85,85,145,147,209,211,82,90,,,154,154
215,216__Inj_6_Set_4_Maf_B12.fsa,95,95,200,206,303,303,77,82,121,121,194,194,79,79,147,149,203,209,79,92,,,154,154
216,217__Inj_6_Set_4_Maf_C01.fsa,79,92,200,206,303,303,77,77,121,121,194,194,85,85,147,154,205,209,86,90,,,154,154
217,218__Inj_6_Set_4_Maf_C02.fsa,95,95,206,206,303,303,77,82,121,121,194,194,85,85,145,149,203,203,86,92,,,150,154
218,219__Inj_6_Set_4_Maf_C03.fsa,92,95,206,206,303,303,77,77,121,121,194,194,79,85,145,145,203,211,86,90,,,154,154
219,220__Inj_6_Set_4_Maf_C04.fsa,95,95,212,212,303,303,77,82,121,121,194,194,79,79,145,147,203,211,77,82,,,146,154
220,221__Inj_6_Set_4_Maf_C05.fsa,92,95,206,206,303,303,77,77,121,121,194,194,79,85,147,149,209,209,90,92,,,154,154
221,222__Inj_6_Set_4_Maf_C06.fsa,92,95,212,212,303,303,77,77,121,121,194,194,79,85,147,147,203,203,79,90,,,154,154
222,223__Inj_6_Set_4_Maf_C07.fsa,92,95,206,206,303,303,77,77,121,121,194,194,79,85,149,154,203,205,77,90,,,154,154
223,224__Inj_6_Set_4_Maf_C08.fsa,92,95,206,212,303,303,77,77,121,121,194,194,79,85,145,147,203,211,77,86,,,146,154
224,225__Inj_6_Set_4_Maf_C09.fsa,95,95,206,206,303,303,77,77,121,121,194,194,85,85,145,147,203,203,90,,,,146,154
225,226__Inj_6_Set_4_Maf_C10.fsa,95,95,200,212,303,303,77,77,121,121,194,194,79,85,147,154,203,211,77,86,,,154,154
226,227__Inj_6_Set_4_Maf_C11.fsa,92,95,206,206,303,303,77,82,121,121,194,194,79,85,145,145,205,211,77,82,,,154,154
227,228__Inj_6_Set_4_Maf_C12.fsa,95,95,206,212,303,303,77,77,121,121,194,194,79,85,145,154,203,205,77,90,,,154,154
228,229__Inj_6_Set_4_Maf_D01.fsa,95,95,206,206,303,303,77,77,121,121,194,194,79,79,145,145,203,211,79,90,,,146,154
229,230__Inj_6_Set_4_Maf_D02.fsa,92,95,200,206,303,303,77,82,121,121,194,194,79,79,145,147,211,211,82,90,,,154,154
230,231__Inj_6_Set_4_Maf_D03.fsa,95,95,206,212,303,303,77,82,121,121,194,194,79,79,147,149,205,211,79,90,,,**,**
231,232__Inj_6_Set_4_Maf_D04.fsa,95,95,206,212,303,303,77,77,121,121,194,194,79,79,145,147,205,211,90,,,,154,154
232,233__Inj_6_Set_4_Maf_D05.fsa,92,95,206,206,303,303,77,77,121,121,194,194,79,85,145,147,205,211,86,90,,,154,154
233,234__Inj_6_Set_4_Maf_D06.fsa,95,95,206,206,303,303,77,77,121,121,194,194,82,85,145,149,203,205,79,96,,,150,154
234,235__Inj_6_Set_4_Maf_D07.fsa,95,95,200,206,303,303,77,77,121,121,194,194,79,85,147,149,203,205,79,96,,,154,154
235,236__Inj_6_Set_4_Maf_D08.fsa,95,95,200,212,303,303,77,77,121,121,194,194,79,85,145,145,211,211,90,96,,,146,154
236,237__Inj_6_Set_4_Maf_D09.fsa,92,95,200,200,303,303,77,82,121,121,194,194,79,85,147,154,203,203,86,90,,,154,154
237,238__Inj_6_Set_4_Maf_D10.fsa,92,95,206,212,303,303,77,77,121,121,194,194,85,85,145,154,203,203,77,90,,,154,154
238,239__Inj_6_Set_4_Maf_D11.fsa,92,95,200,206,303,303,82,82,121,121,194,194,79,79,145,149,209,211,82,86,,,154,154
239,240__Inj_6_Set_4_Maf_D12.fsa,92,95,206,206,303,303,77,82,121,121,194,194,79,79,149,154,211,211,79,90,,,154,154
240,241__Inj_6_Set_4_Maf_E01.fsa,92,95,200,212,303,303,77,77,121,121,194,194,79,79,147,147,203,209,90,92,,,150,154
241,242__Inj_6_Set_4_Maf_E02.fsa,92,95,206,212,303,311,77,77,121,121,194,200,79,85,145,147,203,203,86,92,,,146,154
242,243__Inj_6_Set_4_Maf_E03.fsa,95,95,206,212,303,303,77,77,121,121,194,194,79,85,145,154,203,211,86,90,,,154,154
243,244__Inj_6_Set_4_Maf_E04.fsa,95,95,206,212,303,303,77,77,121,121,194,194,79,85,147,149,205,209,79,90,,,154,154
244,245__Inj_6_Set_4_Maf_E05.fsa,95,95,206,206,303,303,77,77,121,121,194,194,79,79,145,147,203,211,79,79,,,154,154
245,246__SHOEM_SET4_INJ6_E06_G10.fsa,95,95,200,206,303,303,77,77,121,121,194,194,79,85,145,147,205,211,85,90,,,154,154
246,247__Inj_6_Set_4_Maf_E07.fsa,92,92,206,206,303,303,77,77,121,121,194,194,79,79,147,149,205,211,86,90,,,146,154
247,248__Inj_6_Set_4_Maf_E08.fsa,92,95,200,206,303,303,77,82,121,121,194,194,79,85,145,147,203,211,85,90,,,154,154
248,249__Inj_6_Set_4_Maf_E09.fsa,95,95,206,206,303,303,77,82,121,121,194,194,79,85,147,147,209,211,90,96,,,150,154
249,250__Inj_6_Set_4_Maf_E10.fsa,92,92,206,212,303,303,**,**,121,121,194,,79,79,145,147,205,205,92,,,,154,154
250,251__Inj_6_Set_4_Maf_E11.fsa,92,95,200,200,303,303,77,77,121,121,194,194,79,85,149,154,209,209,77,90,,,154,154
251,252__Inj_6_Set_4_Maf_E12.fsa,95,95,200,212,303,303,77,77,121,121,194,194,85,85,147,147,205,205,77,90,,,154,154
252,253__Inj_6_Set_4_Maf_F01.fsa,95,95,206,206,303,303,77,77,121,121,194,194,79,82,145,147,205,205,79,90,,,146,154
253,254__Inj_6_Set_4_Maf_F02.fsa,95,95,206,212,303,303,77,77,121,121,194,194,79,79,147,154,203,205,82,90,,,146,154
254,255__Inj_6_Set_4_Maf_F03.fsa,95,95,206,206,303,303,77,82,121,121,194,194,79,79,145,145,205,205,88,92,,,154,154
255,256__Inj_6_Set_4_Maf_F04.fsa,95,95,206,212,303,303,77,77,121,121,194,194,79,85,145,154,211,211,79,86,,,154,154
256,257__Inj_6_Set_4_Maf_F05.fsa,95,95,200,212,303,303,77,77,121,121,194,194,85,85,147,154,203,203,86,92,,,154,154
257,258__Inj_6_Set_4_Maf_F06.fsa,95,95,200,206,303,303,77,77,121,121,194,194,79,79,147,154,209,211,79,90,,,146,154
258,259__Inj_6_Set_4_Maf_F07.fsa,95,95,206,212,303,303,77,77,121,121,194,194,79,85,145,154,203,211,79,90,,,150,154
259,260__Inj_6_Set_4_Maf_F08.fsa,92,95,206,212,303,303,77,77,121,121,194,194,79,85,147,154,211,211,77,90,,,146,154
260,261__Inj_6_Set_4_Maf_F09.fsa,92,92,200,206,303,303,77,77,121,121,194,194,79,85,147,149,203,205,85,90,,,**,**
261,262__Inj_6_Set_4_Maf_F10.fsa,92,95,206,206,303,303,77,82,121,121,194,194,79,85,145,147,203,205,79,90,,,154,154
262,263__Inj_6_Set_4_Maf_F11.fsa,95,95,200,206,303,303,77,77,121,121,194,194,79,79,145,147,205,211,77,90,,,154,154
263,264__Inj_6_Set_4_Maf_F12.fsa,92,95,200,200,303,303,77,82,121,121,194,194,79,79,145,147,203,209,90,92,,,146,154
264,265__Inj_6_Set_4_Maf_G01.fsa,95,95,206,212,303,303,77,82,121,121,194,194,79,79,145,147,203,211,OL,,,,154,154
265,266__Inj_6_Set_4_Maf_G02.fsa,92,95,206,206,303,303,77,82,121,121,194,194,79,79,147,154,211,211,OL,82,,,154,154
266,267__Inj_6_Set_4_Maf_G03.fsa,95,95,206,212,303,303,77,77,121,121,194,194,79,85,145,149,203,211,86,96,,,154,154
267,268__Inj_6_Set_4_Maf_G04.fsa,95,95,206,206,303,303,77,77,121,121,194,194,79,85,145,147,209,209,86,96,,,146,154
268,269__Inj_6_Set_4_Maf_G05.fsa,95,95,200,212,303,303,77,77,121,121,194,194,85,85,154,154,203,211,86,90,,,146,154
269,270__Inj_6_Set_4_Maf_G06.fsa,95,95,212,212,303,303,77,82,121,121,194,194,82,85,147,154,203,203,86,92,,,146,154
270,271__Inj_6_Set_4_Maf_G07.fsa,95,95,206,212,303,303,77,77,121,121,194,194,79,85,154,154,209,211,86,90,,,154,154
271,272__Inj_6_Set_4_Maf_G08.fsa,95,95,200,212,303,303,77,77,121,121,194,194,79,85,145,154,205,211,79,90,,,150,154
272,273__Inj_6_Set_4_Maf_G09.fsa,95,95,206,206,303,303,77,82,121,121,194,194,79,85,147,154,209,211,90,94,,,146,154
273,274__Inj_6_Set_4_Maf_G10.fsa,95,95,200,206,303,303,77,77,121,121,194,194,85,85,147,147,209,211,90,92,,,154,154
274,275__Inj_6_Set_4_Maf_G11.fsa,92,95,206,212,303,303,77,77,121,121,194,194,85,85,149,154,203,211,86,90,,,154,154
275,276__Inj_6_Set_4_Maf_G12.fsa,95,95,206,212,303,303,77,77,121,121,194,194,79,79,147,147,203,211,85,92,,,154,154
276,277__Inj_6_Set_4_Maf_H01.fsa,92,95,206,212,303,303,77,77,121,121,194,194,79,82,145,147,203,211,77,90,,,154,154
277,278__Inj_6_Set_4_Maf_H02.fsa,92,95,206,212,303,303,77,77,121,121,194,194,79,85,145,149,205,205,90,92,,,154,154
278,279__Inj_6_Set_4_Maf_H03.fsa,92,95,206,206,303,303,77,77,121,121,194,194,79,85,147,154,203,203,90,92,,,154,154
279,280__Inj_6_Set_4_Maf_H04.fsa,95,95,206,212,303,303,77,82,121,121,194,194,79,85,147,154,203,211,82,86,,,154,154
280,281__Inj_6_Set_4_Maf_H05.fsa,92,95,206,212,303,303,77,77,121,121,194,194,79,79,145,154,205,205,77,90,,,150,154
281,282__Inj_6_Set_4_Maf_H06.fsa,92,95,200,206,303,303,77,77,121,121,194,194,79,79,147,149,203,209,79,92,,,154,154
282,283__Inj_6_Set_4_Maf_H07.fsa,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,79,94,,,154,154
283,284__Inj_6_Set_4_Maf_H08.fsa,95,95,206,212,303,303,77,77,121,121,194,194,79,79,145,147,205,209,79,90,,,154,154
284,285__Inj_6_Set_4_Maf_H09.fsa,92,95,206,206,303,303,77,77,121,121,194,194,79,79,147,149,205,211,77,90,,,154,154
285,286__Inj_6_Set_4_Maf_H10.fsa,95,95,206,206,303,303,77,77,121,121,194,194,79,85,145,147,209,211,77,90,,,154,154
286,287__Inj_6_Set_4_Maf_H11.fsa,95,95,206,206,303,303,78,78,121,121,194,194,85,85,147,147,203,205,90,96,,,154,154
287,288__Inj_6_Set_4_Maf_H12.fsa,95,95,206,212,303,303,77,77,121,121,194,194,82,85,145,149,205,209,77,90,,,154,154
288,289__Inj_6_Set_5_Maf_A01.fsa,92,95,206,212,303,303,77,77,121,121,194,194,79,79,149,154,209,211,90,92,,,154,154
289,290__Inj_6_Set_5_Maf_A02.fsa,92,95,206,206,303,303,77,77,121,121,194,194,85,85,147,149,203,211,90,92,,,154,154
290,291__Inj_6_Set_5_Maf_A03.fsa,95,95,206,212,303,303,77,77,121,121,194,194,79,79,145,154,203,209,90,90,,,150,154
291,292__Inj_6_Set_5_Maf_A04.fsa,95,95,206,212,303,303,77,83,121,121,194,194,79,79,147,154,203,211,90,90,,,154,154
292,293__Inj_6_Set_5_Maf_A05.fsa,92,95,206,206,303,303,77,82,121,121,194,194,79,85,145,147,209,211,90,90,,,154,154
293,294__Inj_6_Set_5_Maf_A06.fsa,95,95,206,206,303,303,77,77,121,121,194,194,85,85,154,154,209,211,90,90,,,154,154
294,295__Inj_6_Set_5_Maf_A07.fsa,95,95,206,212,303,303,77,77,121,121,194,194,85,85,145,154,203,211,90,92,,,154,154
295,296__Inj_6_Set_5_Maf_A08.fsa,92,95,206,206,303,303,77,77,121,121,194,194,79,79,145,147,211,211,92,92,,,154,154
296,297__Inj_6_Set_5_Maf_A09.fsa,95,95,206,206,303,303,77,77,121,121,194,194,79,85,154,154,203,203,90,90,,,154,154
297,298__Inj_6_Set_5_Maf_A10.fsa,92,95,206,212,303,303,77,82,121,121,194,194,79,85,147,149,203,209,90,90,,,154,154
298,299__Inj_6_Set_5_Maf_A11.fsa,95,95,206,212,303,303,77,77,121,121,194,194,82,85,147,147,209,211,90,92,,,154,154
299,300__Inj_6_Set_5_Maf_A12.fsa,95,95,200,206,303,303,77,77,121,121,194,194,85,85,145,145,211,211,90,92,,,154,154
300,301__Inj_6_Set_5_Maf_B01.fsa,92,95,206,206,303,303,77,77,121,121,194,194,79,79,147,149,203,203,90,92,,,146,154
301,302__Inj_6_Set_5_Maf_B02.fsa,92,95,212,212,303,303,77,82,121,121,194,194,85,85,147,147,211,211,90,90,,,154,154
302,303__Inj_6_Set_5_Maf_B03.fsa,92,95,206,206,303,303,77,82,121,121,194,194,79,79,149,154,205,211,92,92,,,154,154
303,304__Inj_6_Set_5_Maf_B04.fsa,95,95,206,206,303,303,77,77,121,121,194,194,79,82,147,147,203,203,90,90,,,154,154
304,305__Inj_6_Set_5_Maf_B05.fsa,92,95,206,206,303,303,77,82,121,121,194,194,85,85,147,149,203,205,90,90,,,146,154
305,306__Inj_6_Set_5_Maf_B06.fsa,92,95,200,206,303,303,77,77,121,121,194,194,79,85,147,147,203,211,90,90,,,150,154
306,307__Inj_6_Set_5_Maf_B07.fsa,95,95,206,212,303,303,77,77,121,121,194,194,79,85,147,147,203,205,90,90,,,154,154
307,308__Inj_6_Set_5_Maf_B08.fsa,92,95,**,**,**,**,77,77,**,**,**,**,79,85,**,**,**,**,90,,,,154,154
308,309__Inj_6_Set_5_Maf_B09.fsa,92,92,206,212,303,303,77,77,121,121,194,194,79,85,145,145,203,203,90,90,,,154,154
309,310__Inj_6_Set_5_Maf_B10.fsa,95,95,206,212,303,303,77,82,121,121,194,194,79,79,147,149,209,211,90,92,,,146,154
310,311__Inj_6_Set_5_Maf_B11.fsa,92,92,200,206,303,303,77,77,121,121,194,194,79,79,149,154,211,211,90,90,,,154,154
311,312__Inj_6_Set_5_Maf_B12.fsa,92,95,206,206,303,303,77,82,121,121,194,194,79,85,145,147,203,211,92,92,,,154,154
312,313__Inj_6_Set_5_Maf_C01.fsa,92,95,206,206,303,303,77,77,121,121,194,194,79,79,149,149,203,211,92,92,,,150,154
313,314__Inj_6_Set_5_Maf_C02.fsa,95,95,212,225,303,303,77,77,121,121,194,194,79,85,145,147,205,205,90,92,,,154,154
314,315__Inj_6_Set_5_Maf_C03.fsa,92,95,206,212,303,303,77,77,121,121,194,194,79,85,145,149,203,211,90,90,,,154,154
315,316__Inj_6_Set_5_Maf_C04.fsa,92,95,206,206,303,303,77,77,121,121,194,194,79,79,145,147,211,211,90,90,,,154,154
316,317__Inj_6_Set_5_Maf_C05.fsa,92,95,200,200,303,303,77,77,121,121,194,194,79,79,147,147,203,209,90,92,,,154,154
317,318__Inj_6_Set_5_Maf_C06.fsa,95,95,206,212,303,303,77,77,121,121,194,194,79,79,145,154,205,211,90,90,,,154,154
318,319__Inj_6_Set_5_Maf_C07.fsa,95,95,**,**,**,**,**,**,121,,194,,79,79,147,154,209,211,90,92,92,,154,154
319,320__Inj_6_Set_5_Maf_C08.fsa,92,95,206,212,303,303,77,77,121,121,194,194,79,85,145,147,203,211,90,92,,,154,154
320,321__Inj_6_Set_5_Maf_C09.fsa,95,95,200,206,303,303,77,77,121,121,194,194,79,79,145,147,209,211,90,92,,,154,154
321,322__Inj_6_Set_5_Maf_C10.fsa,95,95,200,206,303,303,77,82,121,121,194,194,85,85,147,154,205,209,90,90,,,154,154
322,323__Inj_6_Set_5_Maf_C11.fsa,92,95,206,212,303,303,77,77,121,121,194,194,79,82,147,154,203,203,90,90,,,154,154
323,324__Inj_6_Set_5_Maf_C12.fsa,92,95,206,212,303,303,77,82,121,121,194,194,79,85,145,149,211,211,90,90,,,154,154
324,325__Inj_6_Set_5_Maf_D01.fsa,92,95,206,206,303,303,77,77,121,121,194,194,79,85,147,154,209,211,90,92,,,146,154
325,326__Inj_6_Set_5_Maf_D02.fsa,95,95,212,212,303,303,77,82,121,121,194,194,79,79,147,147,203,211,90,90,,,154,154
326,327__Inj_6_Set_5_Maf_D03.fsa,92,95,206,212,303,303,77,77,121,121,194,194,85,85,147,147,205,205,90,90,,,154,154
327,328__Inj_6_Set_5_Maf_D04.fsa,92,95,206,206,303,303,77,77,121,121,194,194,79,85,147,154,209,211,90,92,,,**,**
328,329_Shoem_set5_MAF_inj6_D05_G01.fsa,95,95,200,206,303,303,77,82,121,121,194,194,79,85,149,154,203,209,90,90,,,154,154
329,330__Inj_6_Set_5_Maf_D06.fsa,95,95,206,212,303,303,77,77,121,121,194,194,79,85,147,149,203,211,90,90,,,150,154
330,331__Inj_6_Set_5_Maf_D07.fsa,92,95,206,212,303,303,77,82,121,121,194,194,79,85,147,154,203,205,90,90,,,150,154
331,332__Inj_6_Set_5_Maf_D08.fsa,92,95,206,212,303,303,77,77,121,121,194,194,79,79,149,149,203,205,90,90,,,146,154
332,333__Inj_6_Set_5_Maf_D09.fsa,95,95,200,206,**,**,77,77,121,121,194,,79,79,145,149,203,209,90,90,,,154,154
333,334__Inj_6_Set_5_Maf_D10.fsa,92,92,206,206,303,303,77,77,121,121,194,194,79,85,145,147,209,211,90,92,,,154,154
334,335__Inj_6_Set_5_Maf_D11.fsa,92,95,**,**,**,**,77,77,**,**,**,**,79,85,**,**,**,**,79,90,,,154,154
335,336__Inj_6_Set_5_Maf_D12.fsa,92,95,206,206,303,303,77,77,121,121,194,194,79,85,147,147,203,209,90,90,,,154,154
336,337__Inj_6_Set_5_Maf_E01.fsa,95,95,200,212,303,303,77,77,121,121,194,194,79,85,147,149,203,209,90,90,,,154,154
337,338__Inj_6_Set_5_Maf_E02.fsa,95,95,200,206,303,303,77,82,121,121,194,194,85,85,147,154,211,211,92,92,,,146,154
338,339__Inj_6_Set_5_Maf_E03.fsa,92,95,200,212,303,303,77,82,121,121,194,194,79,79,149,149,205,209,90,92,,,150,154
339,340__Inj_6_Set_5_Maf_E04.fsa,92,95,206,214,303,303,77,77,121,121,194,194,79,85,145,145,203,211,92,92,,,154,154
340,341__Inj_6_Set_5_Maf_E05.fsa,95,95,200,206,303,303,77,82,121,121,194,194,79,85,147,147,203,203,90,92,,,146,154
341,342__SHOEM_SET5_MAF_INJ6_E06_G12.fsa,95,95,206,212,303,303,77,82,121,121,194,194,85,85,147,154,209,211,90,90,,,154,154
342,343__Inj_6_Set_5_Maf_E07.fsa,92,95,200,206,303,303,82,82,121,121,194,194,85,85,145,154,203,203,90,92,,,146,150
343,344__Inj_6_Set_5_Maf_E08.fsa,95,95,206,212,303,303,77,77,121,121,194,194,79,85,145,147,209,211,90,92,,,150,154
344,345__Inj_6_Set_5_Maf_E09.fsa,92,92,206,206,303,303,77,77,121,121,194,194,79,85,147,154,203,209,90,90,,,154,154
345,346__Inj_6_Set_5_Maf_E10.fsa,92,95,200,206,303,303,77,77,121,121,194,194,79,85,147,147,203,205,90,90,,,154,154
346,347__Inj_6_Set_5_Maf_E11.fsa,92,95,206,206,**,**,77,82,121,121,194,194,79,79,147,147,203,211,90,92,,,154,154
347,348__Inj_6_Set_5_Maf_E12.fsa,95,95,206,212,303,303,77,82,121,121,194,194,85,85,147,149,211,211,90,90,,,154,154
348,349__Inj_6_Set_5_Maf_F01.fsa,92,95,206,206,303,303,77,77,121,121,194,194,85,85,147,154,211,211,90,92,,,146,154
349,350__Inj_6_Set_5_Maf_F02.fsa,95,95,206,206,303,303,77,77,121,121,194,194,85,85,145,147,211,211,90,90,,,154,154
350,351__Inj_6_Set_5_Maf_F03.fsa,95,95,206,206,303,303,77,82,121,121,194,194,79,79,147,147,203,209,92,92,,,146,154
351,352__Inj_6_Set_5_Maf_F04.fsa,95,95,206,206,303,303,77,77,121,121,194,194,79,79,147,149,209,211,90,90,,,150,154
352,353__Inj_6_Set_5_Maf_F05.fsa,92,92,206,206,303,303,77,77,121,121,194,194,82,85,147,149,203,211,90,92,,,154,154
353,354__Inj_6_Set_5_Maf_F06.fsa,92,92,200,206,303,303,77,82,121,121,194,194,79,85,145,145,203,211,90,92,,,146,154
354,355__Inj_6_Set_5_Maf_F07.fsa,92,95,206,212,303,303,77,77,121,121,194,194,79,82,147,147,205,211,90,92,,,154,154
355,356__Inj_6_Set_5_Maf_F08.fsa,92,95,200,206,303,303,77,77,121,121,194,194,85,85,149,154,205,211,90,92,,,146,154
356,357__Inj_6_Set_5_Maf_F09.fsa,95,95,206,212,303,303,77,77,121,121,194,194,79,85,145,145,203,203,90,90,90,92,154,154
357,358__Inj_6_Set_5_Maf_F10.fsa,92,92,206,212,303,303,77,77,121,121,194,194,79,85,147,147,205,211,90,90,,,154,154
358,359__Inj_6_Set_5_Maf_F11.fsa,95,95,206,206,303,303,77,77,121,121,194,194,85,85,145,154,211,211,90,90,,,146,154
359,360__Inj_6_Set_5_Maf_F12.fsa,92,95,200,212,303,303,77,77,121,121,194,194,79,79,149,154,203,205,90,90,,,150,154
360,361__Inj_6_Set_5_Maf_G01.fsa,95,95,200,212,303,303,77,77,121,121,194,194,79,85,145,149,203,211,92,92,,,146,154
361,362__Inj_6_Set_5_Maf_G02.fsa,95,95,206,206,303,303,77,82,121,121,194,194,85,85,145,147,209,211,90,90,,,154,154
362,363__Inj_6_Set_5_Maf_G03.fsa,95,95,206,212,303,303,77,82,121,121,194,194,79,79,147,149,211,211,90,90,,,154,154
363,364__Inj_6_Set_5_Maf_G04.fsa,92,95,206,212,303,303,77,77,121,121,194,194,79,79,145,147,203,209,90,90,,,146,154
364,365__Inj_6_Set_5_Maf_G05.fsa,95,95,200,206,303,303,77,77,121,121,194,194,79,82,145,147,203,211,90,90,,,154,154
365,366__Inj_6_Set_5_Maf_G06.fsa,95,95,212,212,303,306,77,77,121,121,194,194,85,85,145,154,205,209,90,92,,,154,154
366,367__Inj_6_Set_5_Maf_G07.fsa,95,95,206,212,303,303,77,77,121,121,194,194,79,85,154,154,203,209,92,92,,,146,154
367,368__Inj_6_Set_5_Maf_G08.fsa,95,95,206,212,303,303,77,77,121,121,194,194,85,85,147,147,205,209,92,92,,,154,154
368,369__Inj_6_Set_5_Maf_G09.fsa,95,95,200,206,303,303,77,77,121,121,194,194,79,85,147,147,209,211,90,90,,,154,154
369,371__Inj6_Set_1_Maf_A01.fsa,92,95,206,206,303,303,77,77,121,121,194,194,79,85,149,154,203,211,86,88,,,154,154
370,372__Inj6_Set_1_Maf_A02.fsa,95,95,206,206,303,303,77,77,121,121,194,194,79,79,147,147,209,211,88,90,,,146,154
371,373__Inj6_Set_1_Maf_A03.fsa,95,95,200,206,303,303,77,77,121,121,194,194,79,79,147,147,209,211,85,90,,,154,154
372,374__Inj6_Set_1_Maf_A04.fsa,92,95,212,212,303,303,77,77,121,121,194,194,79,79,145,147,203,209,88,92,,,154,154
373,375__Inj6_Set_1_Maf_A05.fsa,95,95,206,212,303,303,77,77,121,121,194,194,79,85,147,154,203,209,77,86,,,154,154
374,376__Inj6_Set_1_Maf_A06.fsa,95,95,200,206,303,303,77,82,121,121,194,194,79,79,145,147,205,211,86,92,,,154,154
375,377__Inj6_Set_1_Maf_A07.fsa,95,95,212,212,303,303,77,77,121,121,194,194,79,79,147,154,203,211,77,82,,,150,154
376,378__Inj6_Set_1_Maf_A08.fsa,95,95,206,206,303,303,77,77,121,121,194,194,79,85,145,147,203,209,77,92,,,154,154
377,379__Inj6_Set_1_Maf_A09.fsa,95,95,200,206,303,303,77,77,121,121,194,194,79,79,145,149,203,205,82,94,,,154,154
378,380__Inj6_Set_1_Maf_A10.fsa,92,95,206,212,303,303,77,82,121,121,194,194,79,79,149,149,203,211,79,82,,,150,154
379,381__Inj6_Set_1_Maf_A11.fsa,95,95,206,206,303,303,77,77,121,121,194,194,79,79,147,147,211,211,79,94,,,154,154
380,382__Inj6_Set_1_Maf_A12.fsa,95,95,206,206,303,303,77,77,121,121,OL,,79,85,147,154,209,211,**,**,,,154,154
381,383__Inj6_Set_1_Maf_B01.fsa,92,95,206,212,303,303,77,82,121,121,194,194,79,85,147,154,211,211,82,94,,,154,154
