189,285__Inj_3_Set_4_Maf_H09.fsa,136,139,188,209,91,91,189,191,275,277,84,84,181,185,242,244,321,323,147,151,,230,232
190,286__Inj_3_Set_4_Maf_H10.fsa,136,139,188,188,91,93,191,191,275,277,84,91,181,181,240,240,321,321,147,151,,230,232
191,287__Inj_3_Set_4_Maf_H11.fsa,139,139,188,194,91,91,189,189,275,284,84,84,153,187,240,244,321,323,133,OL,,230,230
192,288__Inj_3_Set_4_Maf_H12.fsa,118,136,188,188,**,**,189,189,275,277,**,**,181,185,**,**,321,321,130,147,,230,230
193,289__Inj_3_Set_5_Maf_A01.fsa,118,139,188,188,91,91,189,189,275,275,84,84,181,181,242,244,321,323,OL,OL,,230,232
194,290__Inj_3_Set_5_Maf_A02.fsa,118,139,188,209,91,93,189,189,275,275,84,84,153,187,240,242,321,323,OL,OL,,230,232
195,291__Inj_3_Set_5_Maf_A03.fsa,118,139,188,196,91,93,189,191,275,275,84,84,185,185,240,242,321,323,OL,,,230,230
196,292__Inj_3_Set_5_Maf_A04.fsa,118,139,188,209,91,93,189,189,275,275,84,84,185,187,**,**,321,321,OL,,,230,232
197,293__Inj_3_Set_5_Maf_A05.fsa,118,118,188,188,91,93,189,189,275,275,84,84,171,181,240,244,321,323,OL,,,230,230
198,294__Inj_3_Set_5_Maf_A06.fsa,**,**,**,**,91,91,189,191,273,275,84,84,**,**,240,244,**,**,OL,OL,,230,230
199,295__Inj_3_Set_5_Maf_A07.fsa,118,139,188,188,91,93,189,189,273,277,84,84,171,183,240,242,321,321,OL,,,230,230
200,296__Inj_3_Set_5_Maf_A08.fsa,124,136,188,209,91,93,189,189,275,275,84,91,171,185,240,244,323,323,OL,OL,,230,230
201,297__Inj_3_Set_5_Maf_A09.fsa,118,139,188,209,93,93,189,191,275,275,84,91,181,187,240,244,321,321,133,133,,230,230
202,298__Inj_3_Set_5_Maf_A10.fsa,124,124,188,188,**,**,189,189,275,277,**,**,183,187,**,**,321,321,OL,OL,,230,232
203,299__Inj_3_Set_5_Maf_A11.fsa,136,136,188,188,91,93,189,189,275,277,84,91,181,185,**,**,323,323,OL,OL,,230,232
204,300__Inj_3_Set_5_Maf_A12.fsa,133,139,194,196,91,91,189,191,275,277,84,84,181,185,240,240,**,**,OL,OL,,230,230
205,301__Inj_3_Set_5_Maf_B01.fsa,136,139,188,188,91,91,189,189,273,275,84,84,181,185,240,240,321,323,OL,OL,,230,230
206,302__Inj_3_Set_5_Maf_B02.fsa,133,136,188,188,91,91,189,189,275,275,84,84,181,185,240,240,321,321,133,OL,,230,230
207,303__Inj_3_Set_5_Maf_B03.fsa,118,124,194,194,91,93,189,191,273,275,84,84,181,181,240,240,321,321,OL,151,OL,230,230
208,304__Inj_3_Set_5_Maf_B04.fsa,124,139,188,188,91,93,189,189,275,275,84,84,153,181,242,244,323,323,OL,OL,,230,230
209,305__Inj_3_Set_5_Maf_B05.fsa,124,124,188,194,91,91,189,189,275,275,84,84,181,181,240,240,321,321,OL,OL,,230,230
210,306__Inj_3_Set_5_Maf_B06.fsa,136,136,188,188,91,93,189,189,275,275,84,84,153,185,240,242,323,323,133,OL,,230,230
211,307__Inj_3_Set_5_Maf_B07.fsa,124,139,188,188,93,93,189,191,273,273,84,84,183,183,240,242,321,321,133,133,,230,232
212,308__Inj_3_Set_5_Maf_B08.fsa,**,**,**,**,91,93,**,**,**,**,84,84,**,**,**,**,**,**,**,**,,**,**
213,309__Inj_3_Set_5_Maf_B09.fsa,118,124,188,188,91,93,189,189,275,275,84,84,185,185,240,244,321,321,OL,,,230,232
214,310__Inj_3_Set_5_Maf_B10.fsa,118,139,188,188,91,91,189,191,273,275,84,84,181,181,240,242,321,323,133,OL,,230,230
215,311__Inj_3_Set_5_Maf_B11.fsa,118,124,188,188,91,91,189,191,273,275,91,91,153,183,240,244,321,323,OL,159,,230,230
216,312__Inj_3_Set_5_Maf_B12.fsa,118,139,188,188,91,91,189,189,275,277,84,84,171,181,240,244,321,323,130,151,,230,230
217,313__Inj_3_Set_5_Maf_C01.fsa,139,139,188,188,91,91,189,189,275,277,84,84,171,185,240,240,323,323,OL,,,230,230
218,314__Inj_3_Set_5_Maf_C02.fsa,136,139,188,194,91,93,189,189,275,277,84,84,183,183,240,240,321,321,133,133,,230,232
219,315__Inj_3_Set_5_Maf_C03.fsa,118,124,188,188,91,93,189,189,275,275,84,84,181,185,240,242,321,323,OL,,,230,230
220,316__Inj_3_Set_5_Maf_C04.fsa,136,142,188,188,91,91,189,191,275,277,84,84,183,185,240,244,323,323,133,OL,,230,230
221,317__Inj_3_Set_5_Maf_C05.fsa,118,124,188,188,91,93,189,189,275,275,84,84,183,185,240,240,321,321,OL,OL,,232,232
222,318__Inj_3_Set_5_Maf_C06.fsa,133,139,188,188,91,91,191,191,273,275,84,84,153,171,240,240,321,321,133,OL,,230,230
223,319__Inj_3_Set_5_Maf_C07.fsa,136,139,188,188,91,91,189,189,**,**,84,91,181,185,**,**,**,**,133,OL,,230,230
224,320__Inj_3_Set_5_Maf_C08.fsa,118,139,188,188,91,91,189,189,273,275,84,84,171,185,240,244,323,323,OL,OL,,230,230
225,321__Inj_3_Set_5_Maf_C09.fsa,136,139,188,209,91,93,189,189,275,275,84,91,185,187,240,244,321,321,OL,OL,,230,230
226,322__Inj_3_Set_5_Maf_C10.fsa,124,139,188,188,91,91,189,189,275,277,84,84,181,185,244,244,321,323,133,133,,230,232
227,323__Inj_3_Set_5_Maf_C11.fsa,118,133,188,188,91,93,189,189,275,275,84,91,181,181,240,244,323,323,OL,OL,,230,230
228,324__Inj_3_Set_5_Maf_C12.fsa,124,136,188,188,91,93,189,191,277,277,84,91,183,185,240,244,323,323,OL,133,,230,230
229,325__Inj_3_Set_5_Maf_D01.fsa,133,136,188,188,91,93,189,189,275,277,84,84,181,185,244,244,321,323,130,133,,232,232
230,326__Inj_3_Set_5_Maf_D02.fsa,136,142,188,188,91,93,189,189,275,275,84,84,185,185,240,244,321,321,OL,OL,,230,232
231,327__Inj_3_Set_5_Maf_D03.fsa,136,139,188,188,91,93,189,191,275,277,84,84,181,185,240,240,321,323,145,151,,230,230
232,328__Inj_3_Set_5_Maf_D04.fsa,118,124,188,209,93,93,189,189,275,277,84,84,153,185,240,242,321,323,147,149,,230,232
233,329_Shoem_set5_MAF_inj3_D05_A01.fsa,118,124,188,194,91,91,189,189,275,277,84,84,181,185,240,242,321,323,OL,OL,,230,230
234,330_Shoem_set5_MAF_inj3_D06_B01.fsa,124,139,188,194,91,93,189,191,273,275,84,84,153,187,240,242,313,321,OL,,,230,230
235,331__Inj_3_Set_5_Maf_D07.fsa,136,139,188,188,91,93,189,189,275,284,84,91,153,185,244,244,321,323,OL,159,,230,230
236,332__Inj_3_Set_5_Maf_D08.fsa,118,124,188,188,91,91,189,189,275,275,84,91,185,185,240,244,321,323,133,133,,230,230
237,333__Inj_3_Set_5_Maf_D09.fsa,118,136,188,188,91,91,189,189,**,**,84,91,171,185,240,240,**,**,130,130,,230,230
238,334__Inj_3_Set_5_Maf_D10.fsa,124,136,188,188,91,91,189,191,273,275,84,84,181,185,240,240,321,323,OL,OL,,230,232
239,335__Inj_3_Set_5_Maf_D11.fsa,**,**,190,190,**,**,191,191,**,**,84,91,**,**,240,240,**,**,**,**,,**,**
240,336__Inj_3_Set_5_Maf_D12.fsa,136,139,188,188,91,91,189,189,275,275,84,84,153,171,**,**,321,321,133,133,,230,232
241,337__Inj_3_Set_5_Maf_E01.fsa,133,139,188,194,91,91,189,189,275,277,84,91,183,185,240,240,321,323,OL,,,230,230
242,338__Inj_3_Set_5_Maf_E02.fsa,133,136,188,188,91,91,189,189,275,275,84,84,171,185,240,244,321,323,OL,OL,,230,230
243,339__Inj_3_Set_5_Maf_E03.fsa,136,136,188,209,91,91,189,189,275,275,84,84,171,185,240,244,321,323,133,133,,230,230
244,340__Inj_3_Set_5_Maf_E04.fsa,118,124,188,209,91,91,189,191,275,275,84,84,181,185,240,244,321,323,OL,159,OL,230,230
245,341__Inj_3_Set_5_Maf_E05.fsa,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,,**,**
246,342_SHOEM_SET5_MAF_INJ3_E06_H11.fsa,118,124,188,196,91,93,189,191,275,277,84,84,153,181,240,242,323,323,133,OL,,230,230
247,343__Inj_3_Set_5_Maf_E07.fsa,139,142,188,188,91,91,189,191,273,275,84,84,185,185,240,242,321,321,OL,159,OL,230,232
248,344__Inj_3_Set_5_Maf_E08.fsa,124,136,188,188,91,91,189,189,277,277,84,91,153,187,240,244,321,323,133,OL,,230,230
249,345__Inj_3_Set_5_Maf_E09.fsa,118,139,194,194,91,91,189,189,275,275,84,84,181,185,240,244,323,323,OL,133,,230,230
250,346__Inj_3_Set_5_Maf_E10.fsa,118,139,188,196,91,91,189,189,275,275,84,84,181,183,240,242,320,321,OL,,,230,230
251,347__Inj_3_Set_5_Maf_E11.fsa,136,139,188,188,91,93,189,191,275,275,84,84,154,183,242,244,**,**,OL,OL,,230,230
252,348__Inj_3_Set_5_Maf_E12.fsa,118,118,188,188,91,91,189,189,275,275,84,91,153,187,**,**,321,321,OL,OL,,230,230
253,349__Inj_3_Set_5_Maf_F01.fsa,124,124,188,188,93,93,189,191,275,277,84,84,185,185,242,244,321,323,OL,,,230,230
254,350__Inj_3_Set_5_Maf_F02.fsa,136,136,188,188,91,91,189,189,273,275,84,84,153,185,242,244,321,323,OL,OL,,230,230
255,351__Inj_3_Set_5_Maf_F03.fsa,136,139,188,194,91,91,189,189,275,284,84,84,171,185,244,244,321,323,OL,,,230,230
256,352__Inj_3_Set_5_Maf_F04.fsa,124,142,188,188,91,91,189,189,275,277,84,84,153,183,240,244,321,323,OL,151,OL,230,230
257,353__Inj_3_Set_5_Maf_F05.fsa,139,139,188,209,91,93,189,189,275,275,84,84,153,187,240,242,321,323,OL,OL,,230,230
258,354__Inj_3_Set_5_Maf_F06.fsa,136,139,188,194,91,91,189,189,275,275,84,84,171,181,240,244,321,323,OL,159,OL,230,232
259,355__Inj_3_Set_5_Maf_F07.fsa,118,139,188,209,93,93,189,189,275,277,84,91,171,181,244,244,321,321,133,OL,,230,230
260,356__Inj_3_Set_5_Maf_F08.fsa,139,139,188,194,91,91,**,**,**,**,84,84,183,185,244,244,321,321,**,**,,**,**
261,357__Inj_3_Set_5_Maf_F09.fsa,118,139,188,188,91,93,189,189,273,275,84,91,153,187,240,244,321,323,OL,,,230,230
262,358__Inj_3_Set_5_Maf_F10.fsa,139,139,188,188,91,93,189,189,273,275,84,84,153,183,240,244,321,321,133,OL,,230,230
263,359__Inj_3_Set_5_Maf_F11.fsa,136,139,188,194,91,93,189,189,273,275,84,84,183,187,242,244,321,323,OL,159,OL,230,232
264,360__Inj_3_Set_5_Maf_F12.fsa,139,139,188,188,**,**,189,189,275,277,**,**,153,187,**,**,321,323,OL,159,OL,230,232
265,361__Inj_3_Set_5_Maf_G01.fsa,136,136,188,194,91,93,189,189,275,284,84,84,153,181,240,244,321,323,OL,,,228,232
266,362_Shoem_set5_MAF_inj3_G02_C01.fsa,139,139,188,188,91,91,189,191,275,277,84,84,153,181,242,242,321,321,151,151,,228,230
267,363__Inj_3_Set_5_Maf_G03.fsa,118,139,188,194,91,91,189,189,275,277,84,91,185,185,242,244,321,321,OL,OL,,230,230
268,364__Inj_3_Set_5_Maf_G04.fsa,136,139,188,196,91,93,189,189,275,277,84,91,183,185,242,244,321,321,OL,133,,230,230
269,365__Inj_3_Set_5_Maf_G05.fsa,118,133,188,188,91,91,189,189,273,275,84,84,153,181,244,244,321,321,133,OL,,230,232
270,366__Inj_3_Set_5_Maf_G06.fsa,118,118,188,194,93,93,191,191,277,277,84,84,183,187,240,242,321,323,OL,,,230,232
271,367__Inj_3_Set_5_Maf_G07.fsa,136,139,188,194,91,91,189,191,275,275,84,84,181,181,240,244,321,321,OL,,,230,230
272,368__Inj_3_Set_5_Maf_G08.fsa,118,136,**,**,91,91,189,189,273,277,84,91,171,185,240,242,321,321,OL,OL,,230,230
273,369__Inj_3_Set_5_Maf_G09.fsa,136,139,188,188,91,93,191,191,275,284,84,84,181,183,240,242,321,323,OL,OL,,230,230
274,371__Inj3_Set_1_Maf_A01.fsa,118,139,188,188,91,93,189,189,275,275,84,84,171,187,240,244,321,323,OL,OL,,230,230
275,372__Inj3_Set_1_Maf_A02.fsa,124,136,194,196,91,91,189,189,275,288,84,84,181,183,240,244,321,321,OL,151,OL,230,230
276,373__Inj3_Set_1_Maf_A03.fsa,118,139,188,194,91,93,189,189,275,275,84,91,153,181,240,242,323,323,OL,OL,OL,230,230
277,374__Inj3_Set_1_Maf_A04.fsa,118,139,188,188,91,91,189,189,275,277,84,84,185,185,240,244,321,323,133,OL,,230,230
278,375__Inj3_Set_1_Maf_A05.fsa,136,139,188,209,91,93,189,189,275,275,84,91,153,181,240,242,321,323,133,OL,,230,230
279,376__Inj3_Set_1_Maf_A06.fsa,136,136,188,209,91,91,189,189,275,275,84,84,181,185,240,242,321,321,OL,,,230,232
280,377__Inj3_Set_1_Maf_A07.fsa,118,139,188,196,93,93,189,191,275,277,84,91,153,185,240,242,321,323,133,OL,,230,230
281,378__Inj3_Set_1_Maf_A08.fsa,139,139,188,188,91,93,189,189,275,277,84,84,171,181,240,244,323,323,OL,,,230,230
282,379__Inj3_Set_1_Maf_A09.fsa,139,139,188,194,91,91,189,189,275,275,84,84,171,181,244,244,323,323,OL,OL,,230,230
283,380__Inj3_Set_1_Maf_A10.fsa,124,124,188,209,91,93,189,191,273,275,84,84,171,187,240,242,323,323,151,OL,,232,232
284,381__Inj3_Set_1_Maf_A11.fsa,118,139,188,194,91,91,189,189,274,275,84,84,181,185,242,244,321,323,147,151,,230,230
285,382__Inj3_Set_1_Maf_A12.fsa,124,136,188,188,91,93,191,191,275,277,84,91,185,185,240,240,321,323,133,OL,,230,230
286,383__Inj3_Set_1_Maf_B01.fsa,124,139,188,194,91,91,189,189,275,277,84,84,171,185,244,244,321,323,OL,OL,,230,232
287,384__Inj3_Set_1_Maf_B02.fsa,124,136,188,188,91,93,189,189,275,277,84,91,183,185,244,244,323,323,133,OL,,230,230
288,385__Inj3_Set_1_Maf_B03.fsa,118,136,188,188,91,93,189,189,275,277,84,91,171,181,240,244,323,323,130,147,,230,230
289,387_Inj3_Set_1_Maf_B05.fsa,136,139,188,188,91,91,189,189,274,275,84,84,153,185,242,244,321,323,130,130,,230,230
290,388_Inj3_Set_1_Maf_B06.fsa,139,139,188,196,91,93,189,189,275,275,84,84,181,183,240,242,321,323,151,151,,232,232
291,389_Inj3_Set_1_Maf_B07.fsa,118,124,188,194,91,93,189,189,275,275,84,84,171,183,240,240,321,323,151,151,,230,232
292,391_Inj3_Set_1_Maf_B09.fsa,133,136,188,188,91,93,189,189,275,275,84,91,181,181,240,244,321,323,OL,OL,,230,230
293,392_Inj3_Set_1_Maf_B10.fsa,124,136,188,188,91,91,189,189,273,273,84,84,153,171,242,244,321,321,151,151,,230,230
294,393_Inj3_Set_1_Maf_B11.fsa,124,139,188,188,91,91,189,191,274,275,84,84,185,187,240,244,323,323,130,133,,230,230
295,394_Inj3_Set_1_Maf_B12.fsa,136,139,188,209,91,91,189,189,275,277,84,84,185,187,240,244,323,323,133,147,,230,232
296,395_Inj3_Set_1_Maf_C01.fsa,136,139,188,188,91,93,189,189,275,275,84,84,181,185,242,244,321,323,OL,,,230,230
297,396_Inj3_Set_1_Maf_C02.fsa,124,139,188,194,91,93,189,189,275,275,84,84,153,185,244,244,321,323,151,151,,228,230
298,397_Inj3_Set_1_Maf_C03.fsa,139,139,188,188,91,91,189,189,275,275,84,84,153,181,240,240,321,323,OL,OL,,230,230
299,400_Inj3_Set_1_Maf_C06.fsa,136,139,188,188,91,91,189,189,275,277,84,84,181,185,240,242,320,321,133,153,,230,232
300,401_Inj3_Set_1_Maf_C07.fsa,118,136,188,188,91,91,189,189,275,277,84,84,153,185,240,240,321,323,OL,133,,230,230
301,402_Inj3_Set_1_Maf_C08.fsa,133,136,188,188,91,91,189,191,275,277,84,84,181,185,244,244,321,323,OL,OL,,230,230
302,403_Inj3_Set_1_Maf_C09.fsa,136,139,188,188,91,93,189,189,275,275,84,91,185,185,240,242,321,321,147,151,,230,232
303,404_Inj3_Set_1_Maf_C10.fsa,118,139,188,188,91,91,189,189,275,275,84,91,153,185,242,244,321,323,130,130,,230,230
304,405_Inj3_Set_1_Maf_C11.fsa,139,139,188,188,91,91,189,191,274,275,84,84,187,187,240,244,321,323,147,161,,230,230
305,406_Inj3_Set_1_Maf_C12.fsa,124,124,188,188,91,91,189,189,275,277,84,84,153,183,244,244,321,321,145,147,,230,230
306,407_Inj3_Set_1_Maf_D01.fsa,124,124,188,188,91,93,189,189,275,277,84,91,181,185,244,244,321,321,133,145,,230,230
307,408_Inj3_Set_1_Maf_D02.fsa,136,139,188,188,91,93,189,189,275,275,84,84,171,171,244,244,321,323,OL,151,OL,230,230
308,409_Inj3_Set_1_Maf_D03.fsa,139,139,188,188,91,91,189,189,273,277,84,84,153,185,244,244,321,323,130,151,,230,230
309,410_Inj3_Set_1_Maf_D04.fsa,**,**,188,190,91,91,189,191,275,275,84,84,**,**,242,244,**,**,OL,OL,,232,232
310,411_Inj3_Set_1_Maf_D05.fsa,139,139,188,188,91,93,189,189,275,277,84,91,153,153,244,244,323,323,130,130,,230,230
311,412_Inj3_Set_1_Maf_D06.fsa,133,139,188,194,91,93,189,191,275,277,84,91,153,181,240,244,320,323,130,130,,230,232
312,413_Inj3_Set_1_Maf_D07.fsa,136,139,188,209,91,93,189,189,275,277,84,84,183,185,240,240,321,321,OL,OL,,230,232
313,414_Inj3_Set_1_Maf_D08.fsa,124,136,188,188,91,91,189,189,275,275,84,84,181,185,244,244,321,321,145,153,,230,230
314,415_Inj3_Set_1_Maf_D09.fsa,133,139,188,188,93,93,189,189,277,277,84,84,153,183,242,244,321,321,151,161,,230,232
315,416_Inj3_Set_1_Maf_D10.fsa,118,139,188,188,91,93,189,189,275,275,84,84,153,181,242,242,321,321,147,151,,230,230
316,417_Inj3_Set_1_Maf_D11.fsa,133,139,188,188,91,91,189,189,277,284,84,84,185,187,240,244,321,323,130,151,,230,230
317,418_Inj3_Set_1_Maf_D12.fsa,139,142,188,194,91,91,189,189,273,275,84,91,153,171,244,244,321,323,130,130,,230,230
318,419_Inj3_Set_1_Maf_E01.fsa,139,139,188,188,91,91,189,189,275,275,84,84,171,181,240,244,321,321,147,151,,230,230
319,420_Inj3_Set_1_Maf_E02.fsa,118,136,188,188,93,93,189,191,275,275,84,84,181,185,240,244,321,321,147,151,,230,232
320,421_Inj3_Set_1_Maf_E03.fsa,118,139,188,188,91,91,189,189,273,275,84,91,181,185,244,244,321,323,147,161,,230,230
321,422_Inj3_Set_1_Maf_E04.fsa,139,139,188,194,91,91,189,189,275,275,84,84,185,185,240,242,321,323,133,151,,230,232
322,423_Inj3_Set_1_Maf_E05.fsa,118,139,188,209,91,91,189,189,**,**,84,84,181,187,240,244,321,323,**,**,,**,**
323,426_Inj3_Set_1_Maf_E08.fsa,133,139,188,188,91,91,189,191,275,275,84,84,181,187,242,244,320,321,151,151,,230,230
324,427_Inj3_Set_1_Maf_E09.fsa,124,139,188,188,91,93,189,189,275,277,84,84,181,185,240,240,321,321,OL,OL,,230,230
325,430_Inj3_Set_1_Maf_E12.fsa,133,133,188,196,91,91,189,189,275,284,91,91,153,183,240,240,323,323,130,130,,230,230
326,434_Inj3_Set_1_Maf_F04.fsa,124,136,188,188,91,91,189,189,275,275,84,84,181,181,240,244,323,323,147,151,,230,230
327,436_Inj3_Set_1_Maf_F06.fsa,124,139,188,188,91,91,189,189,277,277,84,84,185,185,240,244,321,323,147,OL,OL,230,230
328,437_Inj3_Set_1_Maf_F07.fsa,124,139,209,209,91,93,189,191,275,275,84,84,181,183,244,244,321,323,OL,OL,,230,230
329,438_Inj3_Set_1_Maf_F08.fsa,136,139,188,188,91,91,189,191,273,275,84,84,181,185,240,242,321,321,OL,151,OL,230,230
330,439_Inj3_Set_1_Maf_F09.fsa,118,139,188,188,91,91,189,189,273,277,84,91,153,183,244,244,321,321,OL,151,OL,230,230
331,440_Inj3_Set_1_Maf_F10.fsa,124,133,188,188,91,93,189,189,275,277,84,84,153,185,240,240,321,321,OL,,,230,230
332,442_Inj3_Set_1_Maf_F12.fsa,118,118,194,209,91,91,189,189,273,277,84,91,181,185,240,240,321,323,133,145,,230,230
333,443_Inj3_Set_1_Maf_G01.fsa,118,139,188,188,91,91,189,191,275,275,**,**,181,185,240,244,321,321,OL,,,230,230
334,445_Inj3_Set_1_Maf_G03.fsa,118,124,188,188,93,93,189,189,275,277,84,84,181,185,240,240,321,323,OL,OL,,230,230
335,447_Inj3_Set_1_Maf_G05.fsa,136,139,188,188,91,91,189,191,275,275,84,91,183,187,240,240,**,**,OL,OL,OL,230,230
336,448_Inj3_Set_1_Maf_G06.fsa,124,139,188,209,91,91,189,191,275,277,84,91,153,185,240,242,321,321,OL,151,OL,230,230
337,449_Inj3_Set_1_Maf_G07.fsa,136,139,188,188,91,91,189,189,275,275,84,84,181,185,240,240,321,323,OL,OL,,230,230
338,450_Inj3_Set_1_Maf_G08.fsa,118,142,188,188,93,93,189,191,275,277,84,84,153,181,240,242,321,321,OL,OL,,230,230
339,451_Inj3_Set_1_Maf_G09.fsa,118,139,188,188,91,91,189,189,273,275,84,84,185,185,242,244,321,323,133,149,,230,230
340,452_Inj3_Set_1_Maf_G10.fsa,124,139,188,209,91,93,189,191,275,275,84,84,171,185,240,240,321,321,OL,133,,230,232
341,453_Inj3_Set_1_Maf_G11.fsa,136,139,188,188,91,91,189,191,275,275,84,84,183,185,240,242,321,321,151,151,,230,232
342,454_Inj3_Set_1_Maf_G12.fsa,118,124,188,209,91,93,189,189,275,275,84,84,171,187,244,244,321,321,OL,OL,,230,230
343,455_Inj3_Set_1_Maf_H01.fsa,124,124,188,196,91,93,191,191,273,275,84,84,153,181,240,242,321,323,OL,OL,,230,232
344,456_Inj3_Set_1_Maf_H02.fsa,136,136,188,194,91,91,189,189,275,284,84,84,185,185,240,242,321,321,133,OL,,230,230
345,457_Inj3_Set_1_Maf_H03.fsa,136,139,188,188,93,93,189,189,275,284,84,84,185,187,240,242,321,321,OL,OL,,230,230
346,458_Inj3_Set_1_Maf_H04.fsa,136,139,188,209,91,91,189,189,275,277,84,84,181,185,240,242,321,321,OL,151,,230,230
347,459_Inj3_Set_1_Maf_H05.fsa,118,124,188,209,91,91,189,189,275,275,84,84,185,187,240,244,321,323,133,OL,,228,230
348,460_Inj3_Set_1_Maf_H06.fsa,124,136,188,194,91,91,189,189,275,275,91,91,153,185,244,244,321,323,OL,,,228,230
349,461_Inj3_Set_1_Maf_H07.fsa,118,139,188,194,91,91,189,189,275,277,84,84,183,185,240,244,321,321,OL,,,230,230
350,462_Inj3_Set_1_Maf_H08.fsa,124,136,188,188,91,93,189,189,275,277,84,84,153,183,240,244,321,321,OL,151,OL,228,232
351,463_Inj3_Set_1_Maf_H09.fsa,136,139,188,188,93,93,189,189,275,284,91,91,153,181,242,244,321,323,OL,OL,,230,230
352,464_Inj3_Set_1_Maf_H10.fsa,124,124,188,188,91,99,189,189,275,277,84,91,185,185,240,244,321,323,OL,OL,,230,230
353,Blank_1__Inj_3_Set_5_Maf_G10.fsa,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,,**,**
354,Blank_2__Inj_3_Set_5_Maf_G11.fsa,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,,**,**
355,Blank_Inj3_Set_1_Maf_H12.fsa,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,,**,**
